"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","TYPE_3","ENGTYPE_3","NL_NAME_3","VARNAME_3"
6811,112,"ITA","Italy",16,"Toscana",91,"Grosseto",6811,"Castel Del Piano","Commune","Commune",NA,NA
6812,112,"ITA","Italy",16,"Toscana",91,"Grosseto",6812,"Castell' Azzara","Commune","Commune",NA,NA
6813,112,"ITA","Italy",16,"Toscana",91,"Grosseto",6813,"Castiglione Della Pescaia","Commune","Commune",NA,NA
6814,112,"ITA","Italy",16,"Toscana",91,"Grosseto",6814,"Cinigiano","Commune","Commune",NA,NA
6815,112,"ITA","Italy",16,"Toscana",91,"Grosseto",6815,"Civitella Paganico","Commune","Commune",NA,NA
6816,112,"ITA","Italy",16,"Toscana",91,"Grosseto",6816,"Follonica","Commune","Commune",NA,NA
6817,112,"ITA","Italy",16,"Toscana",91,"Grosseto",6817,"Gavorrano","Commune","Commune",NA,NA
6818,112,"ITA","Italy",16,"Toscana",91,"Grosseto",6818,"Grosseto","Commune","Commune",NA,NA
6819,112,"ITA","Italy",16,"Toscana",91,"Grosseto",6819,"Isola Del Giglio","Commune","Commune",NA,NA
6820,112,"ITA","Italy",16,"Toscana",91,"Grosseto",6820,"Magliano In Toscana","Commune","Commune",NA,NA
6821,112,"ITA","Italy",16,"Toscana",91,"Grosseto",6821,"Manciano","Commune","Commune",NA,NA
6822,112,"ITA","Italy",16,"Toscana",91,"Grosseto",6822,"Massa Marittima","Commune","Commune",NA,NA
6823,112,"ITA","Italy",16,"Toscana",91,"Grosseto",6823,"Monte Argentario","Commune","Commune",NA,NA
6824,112,"ITA","Italy",16,"Toscana",91,"Grosseto",6824,"Monterotondo Marittimo","Commune","Commune",NA,NA
6825,112,"ITA","Italy",16,"Toscana",91,"Grosseto",6825,"Montieri","Commune","Commune",NA,NA
6826,112,"ITA","Italy",16,"Toscana",91,"Grosseto",6826,"Orbetello","Commune","Commune",NA,NA
6827,112,"ITA","Italy",16,"Toscana",91,"Grosseto",6827,"Pitigliano","Commune","Commune",NA,NA
6828,112,"ITA","Italy",16,"Toscana",91,"Grosseto",6828,"Roccalbegna","Commune","Commune",NA,NA
6829,112,"ITA","Italy",16,"Toscana",91,"Grosseto",6829,"Roccastrada","Commune","Commune",NA,NA
6830,112,"ITA","Italy",16,"Toscana",91,"Grosseto",6830,"Santa Fiora","Commune","Commune",NA,NA
6831,112,"ITA","Italy",16,"Toscana",91,"Grosseto",6831,"Scansano","Commune","Commune",NA,NA
6832,112,"ITA","Italy",16,"Toscana",91,"Grosseto",6832,"Scarlino","Commune","Commune",NA,NA
6833,112,"ITA","Italy",16,"Toscana",91,"Grosseto",6833,"Seggiano","Commune","Commune",NA,NA
6834,112,"ITA","Italy",16,"Toscana",91,"Grosseto",6834,"Semproniano","Commune","Commune",NA,NA
6835,112,"ITA","Italy",16,"Toscana",91,"Grosseto",6835,"Sorano","Commune","Commune",NA,NA
6836,112,"ITA","Italy",16,"Toscana",91,"Grosseto",6836,"Unknown4","Commune","Commune",NA,NA
6837,112,"ITA","Italy",16,"Toscana",92,"Livorno",6837,"Bibbona","Commune","Commune",NA,NA
6838,112,"ITA","Italy",16,"Toscana",92,"Livorno",6838,"Campiglia Marittima","Commune","Commune",NA,NA
6839,112,"ITA","Italy",16,"Toscana",92,"Livorno",6839,"Campo Nell' Elba","Commune","Commune",NA,NA
6840,112,"ITA","Italy",16,"Toscana",92,"Livorno",6840,"Capoliveri","Commune","Commune",NA,NA
6841,112,"ITA","Italy",16,"Toscana",92,"Livorno",6841,"Capraia Isola","Commune","Commune",NA,NA
6842,112,"ITA","Italy",16,"Toscana",92,"Livorno",6842,"Castagneto Carducci","Commune","Commune",NA,NA
6843,112,"ITA","Italy",16,"Toscana",92,"Livorno",6843,"Cecina","Commune","Commune",NA,NA
6844,112,"ITA","Italy",16,"Toscana",92,"Livorno",6844,"Collesalvetti","Commune","Commune",NA,NA
6845,112,"ITA","Italy",16,"Toscana",92,"Livorno",6845,"Livorno","Commune","Commune",NA,NA
6846,112,"ITA","Italy",16,"Toscana",92,"Livorno",6846,"Marciana Marina","Commune","Commune",NA,NA
6847,112,"ITA","Italy",16,"Toscana",92,"Livorno",6847,"Marciana","Commune","Commune",NA,NA
6848,112,"ITA","Italy",16,"Toscana",92,"Livorno",6848,"Piombino","Commune","Commune",NA,NA
6849,112,"ITA","Italy",16,"Toscana",92,"Livorno",6849,"Porto Azzurro","Commune","Commune",NA,NA
6850,112,"ITA","Italy",16,"Toscana",92,"Livorno",6850,"Portoferraio","Commune","Commune",NA,NA
6851,112,"ITA","Italy",16,"Toscana",92,"Livorno",6851,"Rio Marina","Commune","Commune",NA,NA
6852,112,"ITA","Italy",16,"Toscana",92,"Livorno",6852,"Rio Nell' Elba","Commune","Commune",NA,NA
6853,112,"ITA","Italy",16,"Toscana",92,"Livorno",6853,"Rosignano Marittimo","Commune","Commune",NA,NA
6854,112,"ITA","Italy",16,"Toscana",92,"Livorno",6854,"San Vincenzo","Commune","Commune",NA,NA
6855,112,"ITA","Italy",16,"Toscana",92,"Livorno",6855,"Sassetta","Commune","Commune",NA,NA
6856,112,"ITA","Italy",16,"Toscana",92,"Livorno",6856,"Suvereto","Commune","Commune",NA,NA
6857,112,"ITA","Italy",16,"Toscana",92,"Livorno",6857,"Unknown2","Commune","Commune",NA,NA
6858,112,"ITA","Italy",16,"Toscana",92,"Livorno",6858,"Unknown3","Commune","Commune",NA,NA
6859,112,"ITA","Italy",16,"Toscana",93,"Lucca",6859,"Altopascio","Commune","Commune",NA,NA
6860,112,"ITA","Italy",16,"Toscana",93,"Lucca",6860,"Bagni Di Lucca","Commune","Commune",NA,NA
6861,112,"ITA","Italy",16,"Toscana",93,"Lucca",6861,"Barga","Commune","Commune",NA,NA
6862,112,"ITA","Italy",16,"Toscana",93,"Lucca",6862,"Borgo A Mozzano","Commune","Commune",NA,NA
6863,112,"ITA","Italy",16,"Toscana",93,"Lucca",6863,"Camaiore","Commune","Commune",NA,NA
6864,112,"ITA","Italy",16,"Toscana",93,"Lucca",6864,"Camporgiano","Commune","Commune",NA,NA
6865,112,"ITA","Italy",16,"Toscana",93,"Lucca",6865,"Capannori","Commune","Commune",NA,NA
6866,112,"ITA","Italy",16,"Toscana",93,"Lucca",6866,"Careggine","Commune","Commune",NA,NA
6867,112,"ITA","Italy",16,"Toscana",93,"Lucca",6867,"Castelnuovo Di Garfagnana","Commune","Commune",NA,NA
6868,112,"ITA","Italy",16,"Toscana",93,"Lucca",6868,"Castiglione Di Garfagnana","Commune","Commune",NA,NA
6869,112,"ITA","Italy",16,"Toscana",93,"Lucca",6869,"Coreglia Antelminelli","Commune","Commune",NA,NA
6870,112,"ITA","Italy",16,"Toscana",93,"Lucca",6870,"Fabbriche Di Vallico","Commune","Commune",NA,NA
6871,112,"ITA","Italy",16,"Toscana",93,"Lucca",6871,"Forte Dei Marmi","Commune","Commune",NA,NA
6872,112,"ITA","Italy",16,"Toscana",93,"Lucca",6872,"Fosciandora","Commune","Commune",NA,NA
6873,112,"ITA","Italy",16,"Toscana",93,"Lucca",6873,"Gallicano","Commune","Commune",NA,NA
6874,112,"ITA","Italy",16,"Toscana",93,"Lucca",6874,"Giuncugnano","Commune","Commune",NA,NA
6875,112,"ITA","Italy",16,"Toscana",93,"Lucca",6875,"Lucca","Commune","Commune",NA,NA
6876,112,"ITA","Italy",16,"Toscana",93,"Lucca",6876,"Massarosa","Commune","Commune",NA,NA
6877,112,"ITA","Italy",16,"Toscana",93,"Lucca",6877,"Minucciano","Commune","Commune",NA,NA
6878,112,"ITA","Italy",16,"Toscana",93,"Lucca",6878,"Molazzana","Commune","Commune",NA,NA
6879,112,"ITA","Italy",16,"Toscana",93,"Lucca",6879,"Montecarlo","Commune","Commune",NA,NA
6880,112,"ITA","Italy",16,"Toscana",93,"Lucca",6880,"Pescaglia","Commune","Commune",NA,NA
6881,112,"ITA","Italy",16,"Toscana",93,"Lucca",6881,"Piazza Al Serchio","Commune","Commune",NA,NA
6882,112,"ITA","Italy",16,"Toscana",93,"Lucca",6882,"Pietrasanta","Commune","Commune",NA,NA
6883,112,"ITA","Italy",16,"Toscana",93,"Lucca",6883,"Pieve Fosciana","Commune","Commune",NA,NA
6884,112,"ITA","Italy",16,"Toscana",93,"Lucca",6884,"Porcari","Commune","Commune",NA,NA
6885,112,"ITA","Italy",16,"Toscana",93,"Lucca",6885,"San Romano In Garfagnana","Commune","Commune",NA,NA
6886,112,"ITA","Italy",16,"Toscana",93,"Lucca",6886,"Seravezza","Commune","Commune",NA,NA
6887,112,"ITA","Italy",16,"Toscana",93,"Lucca",6887,"Sillano","Commune","Commune",NA,NA
6888,112,"ITA","Italy",16,"Toscana",93,"Lucca",6888,"Stazzema","Commune","Commune",NA,NA
6889,112,"ITA","Italy",16,"Toscana",93,"Lucca",6889,"Vagli Sotto","Commune","Commune",NA,NA
6890,112,"ITA","Italy",16,"Toscana",93,"Lucca",6890,"Vergemoli","Commune","Commune",NA,NA
6891,112,"ITA","Italy",16,"Toscana",93,"Lucca",6891,"Viareggio","Commune","Commune",NA,NA
6892,112,"ITA","Italy",16,"Toscana",93,"Lucca",6892,"Villa Basilica","Commune","Commune",NA,NA
6893,112,"ITA","Italy",16,"Toscana",93,"Lucca",6893,"Villa Collemandina","Commune","Commune",NA,NA
6894,112,"ITA","Italy",16,"Toscana",94,"Massa Carrara",6894,"Aulla","Commune","Commune",NA,NA
6895,112,"ITA","Italy",16,"Toscana",94,"Massa Carrara",6895,"Bagnone","Commune","Commune",NA,NA
6896,112,"ITA","Italy",16,"Toscana",94,"Massa Carrara",6896,"Carrara","Commune","Commune",NA,NA
6897,112,"ITA","Italy",16,"Toscana",94,"Massa Carrara",6897,"Casola In Lunigiana","Commune","Commune",NA,NA
6898,112,"ITA","Italy",16,"Toscana",94,"Massa Carrara",6898,"Comano","Commune","Commune",NA,NA
6899,112,"ITA","Italy",16,"Toscana",94,"Massa Carrara",6899,"Filattiera","Commune","Commune",NA,NA
6900,112,"ITA","Italy",16,"Toscana",94,"Massa Carrara",6900,"Fivizzano","Commune","Commune",NA,NA
6901,112,"ITA","Italy",16,"Toscana",94,"Massa Carrara",6901,"Fosdinovo","Commune","Commune",NA,NA
6902,112,"ITA","Italy",16,"Toscana",94,"Massa Carrara",6902,"Licciana Nardi","Commune","Commune",NA,NA
6903,112,"ITA","Italy",16,"Toscana",94,"Massa Carrara",6903,"Massa","Commune","Commune",NA,NA
6904,112,"ITA","Italy",16,"Toscana",94,"Massa Carrara",6904,"Montignoso","Commune","Commune",NA,NA
6905,112,"ITA","Italy",16,"Toscana",94,"Massa Carrara",6905,"Mulazzo","Commune","Commune",NA,NA
6906,112,"ITA","Italy",16,"Toscana",94,"Massa Carrara",6906,"Podenzana","Commune","Commune",NA,NA
6907,112,"ITA","Italy",16,"Toscana",94,"Massa Carrara",6907,"Pontremoli","Commune","Commune",NA,NA
6908,112,"ITA","Italy",16,"Toscana",94,"Massa Carrara",6908,"Tresana","Commune","Commune",NA,NA
6909,112,"ITA","Italy",16,"Toscana",94,"Massa Carrara",6909,"Villafranca In Lunigiana","Commune","Commune",NA,NA
6910,112,"ITA","Italy",16,"Toscana",94,"Massa Carrara",6910,"Zeri","Commune","Commune",NA,NA
6911,112,"ITA","Italy",16,"Toscana",95,"Pisa",6911,"Bientina","Commune","Commune",NA,NA
6912,112,"ITA","Italy",16,"Toscana",95,"Pisa",6912,"Buti","Commune","Commune",NA,NA
6913,112,"ITA","Italy",16,"Toscana",95,"Pisa",6913,"Calci","Commune","Commune",NA,NA
6914,112,"ITA","Italy",16,"Toscana",95,"Pisa",6914,"Calcinaia","Commune","Commune",NA,NA
6915,112,"ITA","Italy",16,"Toscana",95,"Pisa",6915,"Capannoli","Commune","Commune",NA,NA
6916,112,"ITA","Italy",16,"Toscana",95,"Pisa",6916,"Casale Marittimo","Commune","Commune",NA,NA
6917,112,"ITA","Italy",16,"Toscana",95,"Pisa",6917,"Casciana Terme","Commune","Commune",NA,NA
6918,112,"ITA","Italy",16,"Toscana",95,"Pisa",6918,"Cascina","Commune","Commune",NA,NA
6919,112,"ITA","Italy",16,"Toscana",95,"Pisa",6919,"Castelfranco Di Sotto","Commune","Commune",NA,NA
6920,112,"ITA","Italy",16,"Toscana",95,"Pisa",6920,"Castellina Marittima","Commune","Commune",NA,NA
6921,112,"ITA","Italy",16,"Toscana",95,"Pisa",6921,"Castelnuovo Di Val Di Cecina","Commune","Commune",NA,NA
6922,112,"ITA","Italy",16,"Toscana",95,"Pisa",6922,"Chianni","Commune","Commune",NA,NA
6923,112,"ITA","Italy",16,"Toscana",95,"Pisa",6923,"Crespina","Commune","Commune",NA,NA
6924,112,"ITA","Italy",16,"Toscana",95,"Pisa",6924,"Fauglia","Commune","Commune",NA,NA
6925,112,"ITA","Italy",16,"Toscana",95,"Pisa",6925,"Guardistallo","Commune","Commune",NA,NA
6926,112,"ITA","Italy",16,"Toscana",95,"Pisa",6926,"Lajatico","Commune","Commune",NA,NA
6927,112,"ITA","Italy",16,"Toscana",95,"Pisa",6927,"Lari","Commune","Commune",NA,NA
6928,112,"ITA","Italy",16,"Toscana",95,"Pisa",6928,"Lorenzana","Commune","Commune",NA,NA
6929,112,"ITA","Italy",16,"Toscana",95,"Pisa",6929,"Montecatini Val Di Cecina","Commune","Commune",NA,NA
6930,112,"ITA","Italy",16,"Toscana",95,"Pisa",6930,"Montescudaio","Commune","Commune",NA,NA
6931,112,"ITA","Italy",16,"Toscana",95,"Pisa",6931,"Monteverdi Marittimo","Commune","Commune",NA,NA
6932,112,"ITA","Italy",16,"Toscana",95,"Pisa",6932,"Montopoli in Val d' Arno","Commune","Commune",NA,NA
6933,112,"ITA","Italy",16,"Toscana",95,"Pisa",6933,"Orciano Pisano","Commune","Commune",NA,NA
6934,112,"ITA","Italy",16,"Toscana",95,"Pisa",6934,"Palaia","Commune","Commune",NA,NA
6935,112,"ITA","Italy",16,"Toscana",95,"Pisa",6935,"Peccioli","Commune","Commune",NA,NA
6936,112,"ITA","Italy",16,"Toscana",95,"Pisa",6936,"Pisa","Commune","Commune",NA,NA
6937,112,"ITA","Italy",16,"Toscana",95,"Pisa",6937,"Pomarance","Commune","Commune",NA,NA
6938,112,"ITA","Italy",16,"Toscana",95,"Pisa",6938,"Ponsacco","Commune","Commune",NA,NA
6939,112,"ITA","Italy",16,"Toscana",95,"Pisa",6939,"Pontedera","Commune","Commune",NA,NA
6940,112,"ITA","Italy",16,"Toscana",95,"Pisa",6940,"Riparbella","Commune","Commune",NA,NA
6941,112,"ITA","Italy",16,"Toscana",95,"Pisa",6941,"San Giuliano Terme","Commune","Commune",NA,NA
6942,112,"ITA","Italy",16,"Toscana",95,"Pisa",6942,"San Miniato","Commune","Commune",NA,NA
6943,112,"ITA","Italy",16,"Toscana",95,"Pisa",6943,"Santa Croce sull' Arno","Commune","Commune",NA,NA
6944,112,"ITA","Italy",16,"Toscana",95,"Pisa",6944,"Santa Luce","Commune","Commune",NA,NA
6945,112,"ITA","Italy",16,"Toscana",95,"Pisa",6945,"Santa Maria A Monte","Commune","Commune",NA,NA
6946,112,"ITA","Italy",16,"Toscana",95,"Pisa",6946,"Terricciola","Commune","Commune",NA,NA
6947,112,"ITA","Italy",16,"Toscana",95,"Pisa",6947,"Vecchiano","Commune","Commune",NA,NA
6948,112,"ITA","Italy",16,"Toscana",95,"Pisa",6948,"Vicopisano","Commune","Commune",NA,NA
6949,112,"ITA","Italy",16,"Toscana",95,"Pisa",6949,"Volterra","Commune","Commune",NA,NA
6950,112,"ITA","Italy",16,"Toscana",96,"Pistoia",6950,"Abetone","Commune","Commune",NA,NA
6951,112,"ITA","Italy",16,"Toscana",96,"Pistoia",6951,"Agliana","Commune","Commune",NA,NA
6952,112,"ITA","Italy",16,"Toscana",96,"Pistoia",6952,"Buggiano","Commune","Commune",NA,NA
6953,112,"ITA","Italy",16,"Toscana",96,"Pistoia",6953,"Chiesina Uzzanese","Commune","Commune",NA,NA
6954,112,"ITA","Italy",16,"Toscana",96,"Pistoia",6954,"Cutigliano","Commune","Commune",NA,NA
6955,112,"ITA","Italy",16,"Toscana",96,"Pistoia",6955,"Lamporecchio","Commune","Commune",NA,NA
6956,112,"ITA","Italy",16,"Toscana",96,"Pistoia",6956,"Larciano","Commune","Commune",NA,NA
6957,112,"ITA","Italy",16,"Toscana",96,"Pistoia",6957,"Marliana","Commune","Commune",NA,NA
6958,112,"ITA","Italy",16,"Toscana",96,"Pistoia",6958,"Massa E Cozzile","Commune","Commune",NA,NA
6959,112,"ITA","Italy",16,"Toscana",96,"Pistoia",6959,"Monsummano Terme","Commune","Commune",NA,NA
6960,112,"ITA","Italy",16,"Toscana",96,"Pistoia",6960,"Montale","Commune","Commune",NA,NA
6961,112,"ITA","Italy",16,"Toscana",96,"Pistoia",6961,"Montecatini-Terme","Commune","Commune",NA,NA
6962,112,"ITA","Italy",16,"Toscana",96,"Pistoia",6962,"Pescia","Commune","Commune",NA,NA
6963,112,"ITA","Italy",16,"Toscana",96,"Pistoia",6963,"Pieve A Nievole","Commune","Commune",NA,NA
6964,112,"ITA","Italy",16,"Toscana",96,"Pistoia",6964,"Pistoia","Commune","Commune",NA,NA
6965,112,"ITA","Italy",16,"Toscana",96,"Pistoia",6965,"Piteglio","Commune","Commune",NA,NA
6966,112,"ITA","Italy",16,"Toscana",96,"Pistoia",6966,"Ponte Buggianese","Commune","Commune",NA,NA
6967,112,"ITA","Italy",16,"Toscana",96,"Pistoia",6967,"Quarrata","Commune","Commune",NA,NA
6968,112,"ITA","Italy",16,"Toscana",96,"Pistoia",6968,"Sambuca Pistoiese","Commune","Commune",NA,NA
6969,112,"ITA","Italy",16,"Toscana",96,"Pistoia",6969,"San Marcello Pistoiese","Commune","Commune",NA,NA
6970,112,"ITA","Italy",16,"Toscana",96,"Pistoia",6970,"Serravalle Pistoiese","Commune","Commune",NA,NA
6971,112,"ITA","Italy",16,"Toscana",96,"Pistoia",6971,"Uzzano","Commune","Commune",NA,NA
6972,112,"ITA","Italy",16,"Toscana",97,"Prato",6972,"Cantagallo","Commune","Commune",NA,NA
6973,112,"ITA","Italy",16,"Toscana",97,"Prato",6973,"Carmignano","Commune","Commune",NA,NA
6974,112,"ITA","Italy",16,"Toscana",97,"Prato",6974,"Montemurlo","Commune","Commune",NA,NA
6975,112,"ITA","Italy",16,"Toscana",97,"Prato",6975,"Poggio A Caiano","Commune","Commune",NA,NA
6976,112,"ITA","Italy",16,"Toscana",97,"Prato",6976,"Prato","Commune","Commune",NA,NA
6977,112,"ITA","Italy",16,"Toscana",97,"Prato",6977,"Vaiano","Commune","Commune",NA,NA
6978,112,"ITA","Italy",16,"Toscana",97,"Prato",6978,"Vernio","Commune","Commune",NA,NA
6979,112,"ITA","Italy",16,"Toscana",98,"Siena",6979,"Abbadia San Salvatore","Commune","Commune",NA,NA
6980,112,"ITA","Italy",16,"Toscana",98,"Siena",6980,"Asciano","Commune","Commune",NA,NA
6981,112,"ITA","Italy",16,"Toscana",98,"Siena",6981,"Buonconvento","Commune","Commune",NA,NA
6982,112,"ITA","Italy",16,"Toscana",98,"Siena",6982,"Casole d' Elsa","Commune","Commune",NA,NA
6983,112,"ITA","Italy",16,"Toscana",98,"Siena",6983,"Castellina In Chianti","Commune","Commune",NA,NA
6984,112,"ITA","Italy",16,"Toscana",98,"Siena",6984,"Castelnuovo Berardenga","Commune","Commune",NA,NA
6985,112,"ITA","Italy",16,"Toscana",98,"Siena",6985,"Castiglione d' Orcia","Commune","Commune",NA,NA
6986,112,"ITA","Italy",16,"Toscana",98,"Siena",6986,"Cetona","Commune","Commune",NA,NA
6987,112,"ITA","Italy",16,"Toscana",98,"Siena",6987,"Chianciano Terme","Commune","Commune",NA,NA
6988,112,"ITA","Italy",16,"Toscana",98,"Siena",6988,"Chiusdino","Commune","Commune",NA,NA
6989,112,"ITA","Italy",16,"Toscana",98,"Siena",6989,"Chiusi","Commune","Commune",NA,NA
6990,112,"ITA","Italy",16,"Toscana",98,"Siena",6990,"Colle di Val d' Elsa","Commune","Commune",NA,NA
6991,112,"ITA","Italy",16,"Toscana",98,"Siena",6991,"Gaiole In Chianti","Commune","Commune",NA,NA
6992,112,"ITA","Italy",16,"Toscana",98,"Siena",6992,"Montalcino","Commune","Commune",NA,NA
6993,112,"ITA","Italy",16,"Toscana",98,"Siena",6993,"Montepulciano","Commune","Commune",NA,NA
6994,112,"ITA","Italy",16,"Toscana",98,"Siena",6994,"Monteriggioni","Commune","Commune",NA,NA
6995,112,"ITA","Italy",16,"Toscana",98,"Siena",6995,"Monteroni d' Arbia","Commune","Commune",NA,NA
6996,112,"ITA","Italy",16,"Toscana",98,"Siena",6996,"Monticiano","Commune","Commune",NA,NA
6997,112,"ITA","Italy",16,"Toscana",98,"Siena",6997,"Murlo","Commune","Commune",NA,NA
6998,112,"ITA","Italy",16,"Toscana",98,"Siena",6998,"Piancastagnaio","Commune","Commune",NA,NA
6999,112,"ITA","Italy",16,"Toscana",98,"Siena",6999,"Pienza","Commune","Commune",NA,NA
7000,112,"ITA","Italy",16,"Toscana",98,"Siena",7000,"Poggibonsi","Commune","Commune",NA,NA
7001,112,"ITA","Italy",16,"Toscana",98,"Siena",7001,"Radda In Chianti","Commune","Commune",NA,NA
7002,112,"ITA","Italy",16,"Toscana",98,"Siena",7002,"Radicofani","Commune","Commune",NA,NA
7003,112,"ITA","Italy",16,"Toscana",98,"Siena",7003,"Radicondoli","Commune","Commune",NA,NA
7004,112,"ITA","Italy",16,"Toscana",98,"Siena",7004,"Rapolano Terme","Commune","Commune",NA,NA
7005,112,"ITA","Italy",16,"Toscana",98,"Siena",7005,"San Casciano Dei Bagni","Commune","Commune",NA,NA
7006,112,"ITA","Italy",16,"Toscana",98,"Siena",7006,"San Gimignano","Commune","Commune",NA,NA
7007,112,"ITA","Italy",16,"Toscana",98,"Siena",7007,"San Giovanni d' Asso","Commune","Commune",NA,NA
7008,112,"ITA","Italy",16,"Toscana",98,"Siena",7008,"San Quirico d' Orcia","Commune","Commune",NA,NA
7009,112,"ITA","Italy",16,"Toscana",98,"Siena",7009,"Sarteano","Commune","Commune",NA,NA
7010,112,"ITA","Italy",16,"Toscana",98,"Siena",7010,"Siena","Commune","Commune",NA,NA
7011,112,"ITA","Italy",16,"Toscana",98,"Siena",7011,"Sinalunga","Commune","Commune",NA,NA
7012,112,"ITA","Italy",16,"Toscana",98,"Siena",7012,"Sovicille","Commune","Commune",NA,NA
7013,112,"ITA","Italy",16,"Toscana",98,"Siena",7013,"Torrita Di Siena","Commune","Commune",NA,NA
7014,112,"ITA","Italy",16,"Toscana",98,"Siena",7014,"Trequanda","Commune","Commune",NA,NA
7015,112,"ITA","Italy",17,"Trentino-Alto Adige",99,"Bolzano",7015,"Aldino","Commune","Commune",NA,"Aldein"
7016,112,"ITA","Italy",17,"Trentino-Alto Adige",99,"Bolzano",7016,"Andriano","Commune","Commune",NA,"Andrian"
7017,112,"ITA","Italy",17,"Trentino-Alto Adige",99,"Bolzano",7017,"Anterivo","Commune","Commune",NA,"Altrei"
7018,112,"ITA","Italy",17,"Trentino-Alto Adige",99,"Bolzano",7018,"Appiano Sulla Strada Del Vino","Commune","Commune",NA,"Eppan an der Weinstrasse"
7019,112,"ITA","Italy",17,"Trentino-Alto Adige",99,"Bolzano",7019,"Avelengo","Commune","Commune",NA,"Hafling"
7020,112,"ITA","Italy",17,"Trentino-Alto Adige",99,"Bolzano",7020,"Badia","Commune","Commune",NA,"Abtei"
7021,112,"ITA","Italy",17,"Trentino-Alto Adige",99,"Bolzano",7021,"Barbiano","Commune","Commune",NA,"Barbian"
7022,112,"ITA","Italy",17,"Trentino-Alto Adige",99,"Bolzano",7022,"Bolzano","Commune","Commune",NA,"Bozen"
7023,112,"ITA","Italy",17,"Trentino-Alto Adige",99,"Bolzano",7023,"Braies","Commune","Commune",NA,"Prags"
7024,112,"ITA","Italy",17,"Trentino-Alto Adige",99,"Bolzano",7024,"Brennero","Commune","Commune",NA,"Brenner"
7025,112,"ITA","Italy",17,"Trentino-Alto Adige",99,"Bolzano",7025,"Bressanone","Commune","Commune",NA,"Brixen"
7026,112,"ITA","Italy",17,"Trentino-Alto Adige",99,"Bolzano",7026,"Bronzolo","Commune","Commune",NA,"Branzoll"
7027,112,"ITA","Italy",17,"Trentino-Alto Adige",99,"Bolzano",7027,"Brunico","Commune","Commune",NA,"Bruneck"
7028,112,"ITA","Italy",17,"Trentino-Alto Adige",99,"Bolzano",7028,"Caines","Commune","Commune",NA,"Kuens"
7029,112,"ITA","Italy",17,"Trentino-Alto Adige",99,"Bolzano",7029,"Caldaro Sulla Strada Del Vino","Commune","Commune",NA,NA
7030,112,"ITA","Italy",17,"Trentino-Alto Adige",99,"Bolzano",7030,"Campo Di Trens","Commune","Commune",NA,NA
7031,112,"ITA","Italy",17,"Trentino-Alto Adige",99,"Bolzano",7031,"Campo Tures","Commune","Commune",NA,NA
